longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,zestimate/tax_value,city,zip
-122.24,37.82,52.0,1509.0,225.0,674.0,244.0,4.9306,313400.0,NEAR BAY,1336825.0,Piedmont,94610
-122.24,37.82,52.0,3481.0,751.0,1444.0,718.0,3.9,275700.0,NEAR BAY,1336825.0,Piedmont,94610
-122.13,37.68,43.0,1676.0,340.0,924.0,328.0,3.6,179400.0,NEAR BAY,703053.0,San Lorenzo,94580
-122.25,37.81,52.0,1758.0,460.0,686.0,422.0,3.1691,259400.0,NEAR BAY,1094018.0,Oakland,94610
-122.11,37.7,23.0,1689.0,461.0,828.0,443.0,2.1552,161400.0,NEAR BAY,1108123.0,San Leandro,94578
-117.81,33.67,8.0,2440.0,502.0,1113.0,483.0,4.6019,242500.0,<1H OCEAN,616472.0,Irvine,92614
-122.25,37.82,26.0,3959.0,1196.0,1749.0,1217.0,3.0233,255000.0,NEAR BAY,1022601.0,Oakland,94610
-122.16,37.7,36.0,1097.0,208.0,568.0,225.0,2.9917,194600.0,NEAR BAY,742556.0,San Leandro,94579
-118.17,34.03,43.0,1636.0,506.0,1855.0,502.0,2.2902,152400.0,<1H OCEAN,567227.0,East Los Angeles,90022
-122.16,37.7,36.0,1719.0,303.0,836.0,311.0,4.4375,193500.0,NEAR BAY,742556.0,San Leandro,94579
-121.03,39.14,10.0,3138.0,524.0,1275.0,511.0,4.0775,164500.0,INLAND,106100.0,Grass Valley,95949
-122.07,37.67,28.0,2932.0,739.0,1198.0,624.0,3.2417,210800.0,NEAR BAY,613319.0,Hayward,94541
-118.12,33.99,26.0,2296.0,534.0,1777.0,507.0,2.5395,191000.0,<1H OCEAN,722454.0,Montebello,90640
-122.2,37.78,50.0,1867.0,403.0,1128.0,378.0,2.5401,129100.0,NEAR BAY,735723.0,Oakland,94619
-122.04,37.66,10.0,2031.0,357.0,867.0,352.0,5.3169,299200.0,NEAR BAY,1377185.0,Hayward,94542
-122.2,37.78,52.0,2300.0,443.0,1225.0,423.0,3.5398,158400.0,NEAR BAY,735723.0,Oakland,94619
-122.3,37.81,52.0,572.0,109.0,274.0,82.0,1.8516,85000.0,NEAR BAY,775063.0,Oakland,94607
-122.25,37.81,52.0,2155.0,701.0,895.0,613.0,2.5795,350000.0,NEAR BAY,1094018.0,Oakland,94610
-122.27,37.8,39.0,1715.0,623.0,1327.0,467.0,1.8477,179200.0,NEAR BAY,736478.0,Oakland,94607
-118.95,35.38,35.0,2220.0,388.0,906.0,373.0,3.5938,95200.0,INLAND,218388.0,Bakersfield,93306
-118.18,34.03,37.0,2115.0,580.0,2842.0,572.0,2.239,121300.0,<1H OCEAN,852434.0,Los Angeles,90063
-118.19,34.87,2.0,2103.0,389.0,923.0,338.0,5.0553,111100.0,INLAND,308797.0,Rosamond,93560
-118.14,34.01,42.0,1007.0,277.0,1060.0,268.0,3.0179,153700.0,<1H OCEAN,597667.0,East Los Angeles,90022
-119.0,35.39,51.0,1373.0,284.0,648.0,300.0,2.8295,72100.0,INLAND,148300.0,Bakersfield,93305
-122.14,37.69,38.0,1571.0,317.0,874.0,301.0,4.4659,189100.0,NEAR BAY,653534.0,San Leandro,94579
-118.98,35.4,34.0,813.0,171.0,440.0,170.0,2.8393,69800.0,INLAND,212846.0,Bakersfield,93305
-118.98,35.4,36.0,1864.0,331.0,1052.0,325.0,3.4205,76600.0,INLAND,212846.0,Bakersfield,93305
-122.15,37.7,36.0,1468.0,252.0,733.0,229.0,3.4583,192600.0,NEAR BAY,702384.0,San Leandro,94578
-122.19,37.84,18.0,1617.0,210.0,533.0,194.0,11.6017,392600.0,NEAR BAY,1180260.0,Oakland,94611
-122.25,37.82,52.0,1424.0,289.0,550.0,253.0,5.0917,262500.0,NEAR BAY,1022601.0,Oakland,94610
-121.07,39.09,17.0,1878.0,345.0,892.0,299.0,2.8864,143100.0,INLAND,412191.0,Grass Valley,95949
-122.26,37.82,31.0,4596.0,1331.0,2048.0,1180.0,2.8345,183800.0,NEAR BAY,832422.0,Oakland,94611
-122.25,37.83,52.0,1279.0,287.0,534.0,291.0,3.1429,231600.0,NEAR BAY,1528028.0,Oakland,94611
-122.14,37.71,27.0,3094.0,866.0,1364.0,789.0,2.6101,181700.0,NEAR BAY,618782.0,San Leandro,94578
-122.25,37.83,28.0,5022.0,1750.0,2558.0,1661.0,2.4234,218500.0,NEAR BAY,1528028.0,Oakland,94611
-122.14,37.71,18.0,3905.0,1007.0,2197.0,1044.0,3.6932,166800.0,NEAR BAY,618782.0,San Leandro,94578
-122.19,37.8,52.0,1813.0,271.0,637.0,277.0,4.0114,263400.0,NEAR BAY,1197649.0,Oakland,94619
-118.14,34.02,42.0,1384.0,458.0,1825.0,455.0,1.4178,145500.0,<1H OCEAN,490610.0,East Los Angeles,90022
-118.14,34.01,46.0,1746.0,447.0,1296.0,392.0,2.3929,156800.0,<1H OCEAN,597667.0,East Los Angeles,90022
-122.11,37.69,37.0,2444.0,651.0,1562.0,618.0,2.6464,155200.0,NEAR BAY,380056.0,San Leandro,94578
-122.16,37.69,36.0,1480.0,278.0,796.0,283.0,4.3971,205700.0,NEAR BAY,700057.0,San Leandro,94579
-122.22,37.8,52.0,2721.0,541.0,1185.0,515.0,4.5428,239800.0,NEAR BAY,5672.0,Oakland,94602
-122.11,37.67,36.0,2110.0,389.0,952.0,370.0,3.8,187500.0,NEAR BAY,710313.0,Hayward,94541
-122.24,37.81,52.0,2026.0,482.0,709.0,456.0,3.2727,268500.0,NEAR BAY,2048365.0,Oakland,94610
